"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-2.77265802325581,99.8313371428571,NA,2022-06-25,361.9,31.35,1.2,0.59047619047619,31.8010526315789,8.32894736842105,1.56,176,-2.77265802325581,114.178221242921,99.8313371428571,99.8313371428571,99.8313371428571
-0.330632547619048,42.202675,NA,2022-06-26,267.6,27.75,10.944,0.761052631578947,29.4,8.11842105263158,0.88,177,-0.330632547619048,92.6175091804139,42.202675,42.202675,42.202675
-1.26714837209302,52.4683192307692,86.9628857391304,2022-06-27,269.9,28.65,0.144,0.675,28.39875,7.47375,1.14,178,-1.26714837209302,86.9628857391304,52.4683192307692,52.4683192307692,52.4683192307692
-1.9100729787234,54.1836285714286,93.6100724545455,2022-06-28,331,29.5,0.576,0.756086956521739,29.6945454545455,7.45318181818182,1.47,179,-1.9100729787234,93.6100724545455,54.1836285714286,54.1836285714286,54.1836285714286
-1.29934318181818,51.6912336842105,79.0826072727273,2022-06-29,290.3,29.25,2.304,0.86875,29.8208333333333,7.43,1.41,180,-1.29934318181818,79.0826072727273,51.6912336842105,51.6912336842105,51.6912336842105
NA,59.9506026315789,79.5111619565217,2022-06-30,307.4,28.25,21.12,0.895,28.4891666666667,6.59625,1.2,181,-3.44048695667652,79.5111619565217,59.9506026315789,59.9506026315789,59.9506026315789
-1.04812710638298,69.4602027027027,70.2076765217391,2022-07-01,303.3,28.25,7.008,1.00541666666667,28.95125,6.68041666666667,1.13,182,-1.04812710638298,70.2076765217391,69.4602027027027,69.4602027027027,69.4602027027027
-2.98132227272727,89.7236119047619,116.130509302326,2022-07-02,318.5,29.3,1.632,0.953333333333333,30.5720833333333,7.69625,1.35,183,-2.98132227272727,116.130509302326,89.7236119047619,89.7236119047619,89.7236119047619
NA,NA,NA,2022-07-03,273.2,29.7,6.912,0.98125,31.0891666666667,7.74583333333333,1.37,184,-2.76937062808513,110.598452233355,108.021270799578,108.091330342676,111.918192039637
NA,NA,NA,2022-07-04,310,30,5.904,0.865,31.3258333333333,7.21708333333333,1.36,185,-2.54829640062237,110.215094506886,111.19502760469,110.444254143588,115.289876635533
NA,NA,NA,2022-07-05,262,27.05,9.504,0.7525,28.9783333333333,6.75208333333333,0.85,186,-1.58433431632044,92.4595655509018,102.863028233332,99.104683841141,101.377156586233
NA,NA,NA,2022-07-06,301.2,28.7,2.976,0.702916666666667,29.24625,6.47291666666667,1.18,187,-2.9837224668664,93.1700849400558,107.984859388696,105.876669142232,105.688362544955
NA,NA,NA,2022-07-07,286.2,29.75,1.728,0.645833333333333,30.7325,6.90916666666667,1.31,188,-2.79133632736678,101.683986485446,116.064731904588,117.171208917394,115.691562869516
NA,NA,NA,2022-07-08,308.3,30.05,5.376,0.614583333333333,31.2275,6.56666666666667,1.3,189,-2.76769775159192,107.634899578678,117.983043513273,121.18081455424,120.54616137178
NA,NA,NA,2022-07-09,313.2,30.85,0.48,0.641666666666667,31.3914285714286,6.40380952380952,1.38,190,-2.63158129462967,106.718104940427,111.208848940827,113.631342905228,120.406417875513
NA,NA,NA,2022-07-10,235.7,27.9,10.32,0.670909090909091,29.3494736842105,6.45526315789474,0.69,191,-1.36465477788319,87.4205314644943,108.373716442021,101.546744795925,108.720949145102
NA,NA,NA,2022-07-11,277.5,29.75,1.152,0.752380952380952,29.7844444444444,6.46722222222222,1.09,192,-2.91760998868115,90.8190921683513,114.529502823575,113.982011664297,118.800196013106
NA,NA,NA,2022-07-12,244.2,28.7,30,0.887272727272727,29.136,6.0985,1.11,193,-3.2668760186236,85.7063131929489,102.586428733024,102.645194352529,104.63422217783
NA,NA,NA,2022-07-13,307.7,28.5,10.608,0.914347826086957,28.2519047619048,5.70952380952381,1.15,194,-3.18098555704866,90.9155785511845,95.2263483143992,96.26673657024,96.4566128899683
NA,NA,NA,2022-07-14,329,28.8,18.816,0.765416666666667,30.054,6.118,1.25,195,-3.50392456024966,97.6094008587654,102.633499020371,106.85928197774,105.849552981776
NA,66.32595746875,NA,2022-07-15,226.1,27.7,2.928,0.733478260869565,28.3566666666667,4.70222222222222,1.06,196,-1.68037042315539,78.234952017211,66.32595746875,66.32595746875,66.32595746875
-5.92340505128205,57.4918325806452,NA,2022-07-16,292.3,28.4,11.088,0.636086956521739,29.2585,5.027,1.08,197,-5.92340505128205,97.3070130030986,57.4918325806452,57.4918325806452,57.4918325806452
-2.74383342340426,100.246240909091,93.2500313333333,2022-07-17,335.4,29.2,5.52,0.86952380952381,29.7047619047619,5.10619047619048,1.2,198,-2.74383342340426,93.2500313333333,100.246240909091,100.246240909091,100.246240909091
-4.23228655555556,108.048685853659,113.619725531915,2022-07-18,303.1,29.7,0.528,0.839166666666667,30.2575,5.33625,1.13,199,-4.23228655555556,113.619725531915,108.048685853659,108.048685853659,108.048685853659
-2.87794152083333,135.224608510638,105.854663829787,2022-07-19,336.4,30.35,0.288,0.794583333333333,30.4529166666667,5.595,1.1,200,-2.87794152083333,105.854663829787,135.224608510638,135.224608510638,135.224608510638
-1.482486,82.9535032258065,107.771539130435,2022-07-20,342.5,29.8,4.848,0.733333333333333,30.5233333333333,5.6,0.98,201,-1.482486,107.771539130435,82.9535032258065,82.9535032258065,82.9535032258065
-3.15542527083333,147.458027659574,109.442332553191,2022-07-21,336.6,28.9,7.392,0.699583333333333,31.0658333333333,5.51666666666667,0.91,202,-3.15542527083333,109.442332553191,147.458027659574,147.458027659574,147.458027659574
-3.17483041304348,NA,102.487522666667,2022-07-22,302.1,28.7,0.24,0.695833333333333,31.1258333333333,5.64625,1.08,203,-3.17483041304348,102.487522666667,135.20640990118,138.839897134647,136.042694727953
-3.23279876595745,NA,102.112257659574,2022-07-23,323.3,29.2,2.256,0.654583333333333,31.1061904761905,6.29047619047619,0.98,204,-3.23279876595745,102.112257659574,126.805578990493,133.182557318233,130.219882335904
-3.96581186046512,NA,118.690779555556,2022-07-24,334.1,29.5,3.696,0.777916666666667,31.1404166666667,6.32333333333333,1.14,205,-3.96581186046512,118.690779555556,123.049457749718,132.254683534508,133.262670406629
-2.77547524444444,NA,87.342647826087,2022-07-25,287.3,28.15,10.704,0.942083333333333,29.9879166666667,6.36291666666667,1.01,206,-2.77547524444444,87.342647826087,114.556862154756,121.501289060028,126.407194551079
-5.00720076590909,NA,108.964347045455,2022-07-26,310.8,29.2,6.96,1.00708333333333,30.3558333333333,6.48208333333333,1.27,207,-5.00720076590909,108.964347045455,119.322695660838,121.676055195791,120.335124925318
-3.55144337209302,NA,120.253844130435,2022-07-27,288.7,28.6,11.76,1.05166666666667,31.2529166666667,6.45291666666667,1.2,208,-3.55144337209302,120.253844130435,129.002312178844,137.044893528791,138.584409462118
-0.465709,111.515625714286,91.7190382978723,2022-07-28,294.1,28.85,1.872,1.02541666666667,30.6558333333333,6.4025,1.18,209,-0.465709,91.7190382978723,111.515625714286,111.515625714286,111.515625714286
-2.28381827659574,NA,92.0857914893617,2022-07-29,315.6,28.4,6.624,0.99,30.6154166666667,6.83,1.1,210,-2.28381827659574,92.0857914893617,117.408691066733,124.502128458397,123.464749668805
-4.20154045454545,NA,114.420893913043,2022-07-30,341.4,29.15,1.584,0.875,31.2429166666667,6.95666666666667,1.12,211,-4.20154045454545,114.420893913043,128.819804430256,135.523292897094,135.180400390478
-3.21835195454545,NA,83.5070465909091,2022-07-31,283.1,28.8,11.808,1.03708333333333,30.1841666666667,6.90208333333333,1.24,212,-3.21835195454545,83.5070465909091,122.278300838397,129.382036012032,130.70508174842
1.26536720930233,NA,59.8542175,2022-08-01,190.5,28.65,22.224,1.16333333333333,28.39,6.4425,1.26,213,1.26536720930233,59.8542175,109.266677181908,104.193683474719,105.043987816684
NA,106.383307142857,NA,2022-08-02,231.1,26.4,9.696,1.02875,27.6783333333333,6.1275,0.67,214,-1.44361675141293,76.0478163317737,106.383307142857,106.383307142857,106.383307142857
-4.83749317073171,NA,NA,2022-08-03,274.5,28.2,0.816,0.949166666666667,28.9979166666667,6.01583333333333,1.2,215,-4.83749317073171,94.0494471880893,113.36333349961,115.073778346994,113.022254310664
NA,NA,NA,2022-08-04,261.3,27.8,1.872,0.870416666666667,29.19,6.12666666666667,1.17,216,-3.06002933936846,88.4733292550346,115.316549429722,116.838504355415,118.304467006705
-4.87310086956522,NA,133.48190625,2022-08-05,281.3,29.3,0.144,1.11833333333333,29.8970833333333,6.435,1.33,217,-4.87310086956522,133.48190625,117.683315161873,121.944073011574,127.380839264766
-3.35522856818182,NA,107.58941893617,2022-08-06,221.8,28.65,0.576,1.11,30.3870833333333,6.64958333333333,1.16,218,-3.35522856818182,107.58941893617,123.14381515417,127.387106402465,124.931454433238
-1.73465765957447,NA,91.5566958333333,2022-08-07,339.7,29.45,1.68,1.01416666666667,30.1854166666667,6.77666666666667,1.25,219,-1.73465765957447,91.5566958333333,113.834043944152,112.067218385089,110.215194471035
-2.09293037777778,NA,75.1774317391304,2022-08-08,278.7,28.25,2.352,1.10958333333333,29.52125,6.76791666666667,1.12,220,-2.09293037777778,75.1774317391304,119.987435349454,123.841002867226,123.880791260267
-1.46796127272727,NA,81.5210822222222,2022-08-09,275.7,27.55,3.744,1.21125,29.54875,6.74666666666667,1.13,221,-1.46796127272727,81.5210822222222,120.146264653726,112.691926528516,116.605574902551
-0.962245619047619,NA,54.0439868888889,2022-08-10,201.1,26.95,24.72,1.23416666666667,28.43625,6.87166666666667,1.05,222,-0.962245619047619,54.0439868888889,99.9882198025742,99.4557596987778,100.633856234135
-2.71436786842105,NA,70.1042644186047,2022-08-11,189.5,26.3,5.952,1.32,27.7408333333333,6.32375,0.81,223,-2.71436786842105,70.1042644186047,79.3528941481596,90.3705640123005,90.620562754202
-2.41883977272727,NA,79.848748125,2022-08-12,233.3,27,3.168,1.38833333333333,27.7995833333333,6.49458333333333,0.97,224,-2.41883977272727,79.848748125,103.379216127176,107.36559523873,109.206368694694
-4.80678734782609,NA,96.4435397727273,2022-08-13,268,28.85,0,1.17708333333333,29.2308333333333,6.80791666666667,1.31,225,-4.80678734782609,96.4435397727273,110.552665514156,112.169917621183,113.276697114128
-4.7838388,NA,92.6105614468085,2022-08-14,288.1,29.35,0,0.9575,30.41625,6.96625,1.31,226,-4.7838388,92.6105614468085,121.550516686258,124.414373550732,123.818985359927
-3.67898472340426,NA,106.058518510638,2022-08-15,327.4,30.1,0,0.75125,31.0529166666667,7.09041666666667,1.18,227,-3.67898472340426,106.058518510638,123.674116450367,141.016540263058,135.618424867423
-3.39634468085106,NA,106.063126595745,2022-08-16,315.8,30.35,0,0.638333333333333,32.2120833333333,7.20833333333333,1.15,228,-3.39634468085106,106.063126595745,151.826868359553,164.143407424887,157.822147536079
-3.56891382978723,NA,100.976527234043,2022-08-17,323.5,30.75,0,0.59875,32.41375,7.34583333333333,1.2,229,-3.56891382978723,100.976527234043,134.160482990031,153.193690367739,146.794611501022
-3.13732597560976,NA,86.0930745681818,2022-08-18,287.8,28,2.832,0.636666666666667,30.4858333333333,7.3225,0.69,230,-3.13732597560976,86.0930745681818,129.076804876827,138.093929271048,138.453206161347
-2.36205489361702,NA,96.42727,2022-08-19,289.2,28.55,9.888,1.138,29.8490909090909,6.91636363636364,1.05,231,-2.36205489361702,96.42727,121.046105983407,127.531047962115,128.541748662735
0.015711534883721,NA,66.6185617777778,2022-08-20,231.6,29.1,2.544,1.10303174603175,28.85625,6.48541666666667,1.13,232,0.015711534883721,66.6185617777778,115.719041070316,108.271263694222,110.56940577004
-3.44341713636364,NA,65.1742075555556,2022-08-21,315.1,29.5,0.432,1.06806349206349,29.6308333333333,6.43,1.07,233,-3.44341713636364,65.1742075555556,120.776285213237,125.189338817924,124.499892448821
-3.7060980952381,NA,85.7034913043478,2022-08-22,303.7,29.65,7.104,1.03309523809524,30.0579166666667,5.89458333333333,1.29,234,-3.7060980952381,85.7034913043478,125.106683860982,132.855072996487,130.53523501374
-1.64662553333333,NA,70.9769929787234,2022-08-23,210.7,28.4,3.12,0.998126984126984,28.88375,5.65875,1.01,235,-1.64662553333333,70.9769929787234,108.988433870525,110.316114985356,109.732205482025
NA,NA,62.8424325581395,2022-08-24,224.9,28.2,6.672,0.96315873015873,28.0704166666667,6.03291666666667,1.1,236,-2.27549956944212,62.8424325581395,109.124630037219,113.512164364639,114.193294097711
NA,84.9554705882353,70.9465222222222,2022-08-25,213.2,27.65,25.536,0.928190476190476,27.785,6.82166666666667,1.06,237,-1.99344186442316,70.9465222222222,84.9554705882353,84.9554705882353,84.9554705882353
-0.611476052631579,80.1805636363636,NA,2022-08-26,242.3,26.25,3.888,0.893222222222222,26.98875,6.385,0.75,238,-0.611476052631579,77.8921541196066,80.1805636363636,80.1805636363636,80.1805636363636
-3.82474432608696,148.227811111111,74.9191820090909,2022-08-27,236.2,27.85,0,0.858253968253968,28.4404166666667,6.23208333333333,1.09,239,-3.82474432608696,74.9191820090909,148.227811111111,148.227811111111,148.227811111111
-5.54600808695652,148.851247619048,91.2348510869565,2022-08-28,253.8,29.15,0.48,0.823285714285714,29.8833333333333,6.64333333333333,1.21,240,-5.54600808695652,91.2348510869565,148.851247619048,148.851247619048,148.851247619048
-2.89090355555556,129.338948780488,77.9109934782609,2022-08-29,249.1,29.4,1.248,0.78831746031746,30.1629166666667,6.80458333333333,1.16,241,-2.89090355555556,77.9109934782609,129.338948780488,129.338948780488,129.338948780488
-3.48651906521739,179.900534090909,95.8405143333333,2022-08-30,305.4,29.85,0.768,0.753349206349206,30.9033333333333,6.88833333333333,1.26,242,-3.48651906521739,95.8405143333333,179.900534090909,179.900534090909,179.900534090909
-4.09086265116279,190.572521395349,116.563627272727,2022-08-31,310.7,29.15,0,0.718380952380952,31.48125,7.005,1.07,243,-4.09086265116279,116.563627272727,190.572521395349,190.572521395349,190.572521395349
-2.84185563043478,231.003727906977,121.079902,2022-09-01,278.4,29.75,0,0.683412698412698,31.8670833333333,7.22208333333333,1.2,244,-2.84185563043478,121.079902,231.003727906977,231.003727906977,231.003727906977
-4.44730090909091,187.002865217391,109.947624782609,2022-09-02,222.4,29.5,0.144,0.648444444444444,30.8758333333333,7.63208333333333,1.28,245,-4.44730090909091,109.947624782609,187.002865217391,187.002865217391,187.002865217391
-4.44422322727273,219.268313333333,72.6914753191489,2022-09-03,181.5,28.3,6.528,0.61347619047619,29.9183333333333,7.5875,1.28,246,-4.44422322727273,72.6914753191489,219.268313333333,219.268313333333,219.268313333333
-3.68350739130435,193.92618,62.0682526086957,2022-09-04,235.4,27.8,0.144,0.578507936507937,28.8570833333333,7.38833333333333,1.12,247,-3.68350739130435,62.0682526086957,193.92618,193.92618,193.92618
-5.61726028571429,173.462446486486,NA,2022-09-05,265.2,28.7,0.624,0.543539682539683,29.1791666666667,7.48125,1.33,248,-5.61726028571429,94.8287470042212,173.462446486486,173.462446486486,173.462446486486
-2.25748895238095,129.215208108108,NA,2022-09-06,227.1,28.4,0.144,0.508571428571429,28.9983333333333,7.54611111111111,1.13,249,-2.25748895238095,76.4176317034624,129.215208108108,129.215208108108,129.215208108108
-1.81018133333333,179.169180952381,81.7547976086957,2022-09-07,266.1,26.4,2.976,0.8155,28.523,7.626,0.83,250,-1.81018133333333,81.7547976086957,179.169180952381,179.169180952381,179.169180952381
-2.52467042553192,111.156136585366,88.1294634042553,2022-09-08,272.7,26.9,0.336,0.694782608695652,27.5808695652174,7.46695652173913,1.15,251,-2.52467042553192,88.1294634042553,111.156136585366,111.156136585366,111.156136585366
-2.57783002272727,101.75255375,71.8379723829787,2022-09-09,219.7,27.1,2.352,1.08833333333333,28.0820833333333,7.43208333333333,1.32,252,-2.57783002272727,71.8379723829787,101.75255375,101.75255375,101.75255375
-5.20757604444444,76.3427425714286,NA,2022-09-10,167.9,28.25,0,1.13,28.4475,7.53125,1.31,253,-5.20757604444444,87.5676840209574,76.3427425714286,76.3427425714286,76.3427425714286
-4.79723021276596,139.845580487805,112.95327043913,2022-09-11,264.9,28.6,6.336,1.03333333333333,29.64,7.6475,1.22,254,-4.79723021276596,112.95327043913,139.845580487805,139.845580487805,139.845580487805
-4.03862142857143,167.080538095238,120.071372888889,2022-09-12,153.2,28,1.008,1.04291666666667,30.1395833333333,7.69916666666667,1.18,255,-4.03862142857143,120.071372888889,167.080538095238,167.080538095238,167.080538095238
-2.76722479166667,167.000985416667,124.015829166667,2022-09-13,293.9,27.2,0,0.969583333333333,29.2158333333333,7.875,1.12,256,-2.76722479166667,124.015829166667,167.000985416667,167.000985416667,167.000985416667
-3.10455411111111,126.740743181818,134.993415217391,2022-09-14,308.3,26.35,0,0.956666666666667,27.9175,8.1575,1.21,257,-3.10455411111111,134.993415217391,126.740743181818,126.740743181818,126.740743181818
-2.85734685416667,109.287784782609,107.96676875,2022-09-15,277.2,28.3,0,1.01291666666667,28.135,8.57583333333333,1.42,258,-2.85734685416667,107.96676875,109.287784782609,109.287784782609,109.287784782609
-2.45163608510638,138.927695555556,101.706844782609,2022-09-16,300.6,28.95,0,0.994166666666667,28.6058333333333,8.99625,1.28,259,-2.45163608510638,101.706844782609,138.927695555556,138.927695555556,138.927695555556
-1.54219862222222,85.877541025641,82.8917065217391,2022-09-17,237.2,29.15,5.376,1.24625,28.6391666666667,9.05083333333333,1.36,260,-1.54219862222222,82.8917065217391,85.877541025641,85.877541025641,85.877541025641
-1.88742797916667,154.56143125,65.5491925,2022-09-18,248.6,29.25,0.288,1.23166666666667,28.6654166666667,9.37291666666667,1.3,261,-1.88742797916667,65.5491925,154.56143125,154.56143125,154.56143125
-4.33282937,192.762815,101.155190454545,2022-09-19,272.5,28.9,1.104,1.05166666666667,29.5775,9.72625,1.28,262,-4.33282937,101.155190454545,192.762815,192.762815,192.762815
-4.81941970731707,111.418831714286,NA,2022-09-20,286.9,28.6,0,0.966666666666667,29.5441666666667,10.1758333333333,1.23,263,-4.81941970731707,98.0649494062742,111.418831714286,111.418831714286,111.418831714286
-2.37250206818182,179.978435,85.0189432608696,2022-09-21,289,29.55,0.288,0.982083333333333,30.07,10.2170833333333,1.32,264,-2.37250206818182,85.0189432608696,179.978435,179.978435,179.978435
-3.73748075,198.122104761905,75.9488449333333,2022-09-22,282.6,29.85,0,0.987916666666667,30.5083333333333,10.2295833333333,1.32,265,-3.73748075,75.9488449333333,198.122104761905,198.122104761905,198.122104761905
-2.07698085106383,151.308271111111,79.6437272340426,2022-09-23,282.4,28.7,0,0.775833333333333,30.6720833333333,10.3070833333333,1.12,266,-2.07698085106383,79.6437272340426,151.308271111111,151.308271111111,151.308271111111
-3.213494,139.320654054054,90.9142280888889,2022-09-24,284.8,28.65,0,0.864166666666667,30.6383333333333,10.3829166666667,1.33,267,-3.213494,90.9142280888889,139.320654054054,139.320654054054,139.320654054054
-2.86608510638298,107.675854761905,83.31764625,2022-09-25,258.9,29.05,0,0.9925,30.0304166666667,10.3979166666667,1.45,268,-2.86608510638298,83.31764625,107.675854761905,107.675854761905,107.675854761905
-1.54254108695652,170.242831818182,84.4969630434783,2022-09-26,227.7,26.45,0.432,1.14583333333333,29.5845833333333,10.4620833333333,1.01,269,-1.54254108695652,84.4969630434783,170.242831818182,170.242831818182,170.242831818182
-1.68849479166667,118.568355319149,171.224060416667,2022-09-27,293,25.05,0,0.49125,24.8691666666667,10.7158333333333,1.53,270,-1.68849479166667,171.224060416667,118.568355319149,118.568355319149,118.568355319149
-2.51617638297872,55.8908053333333,150.291706382979,2022-09-28,293.5,23,0,0.568421052631579,21.8247368421053,10.6989473684211,1.43,271,-2.51617638297872,150.291706382979,55.8908053333333,55.8908053333333,55.8908053333333
