"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
-2.71436786842105,NA,2022-08-11,189.5,26.3,5.952,1.32,27.7408333333333,6.32375,0.81,223,79.6462353570046,-2.71436786842105
-2.41883977272727,NA,2022-08-12,233.3,27,3.168,1.38833333333333,27.7995833333333,6.49458333333333,0.97,224,96.1406525396452,-2.41883977272727
-4.80678734782609,NA,2022-08-13,268,28.85,0,1.17708333333333,29.2308333333333,6.80791666666667,1.31,225,121.105817519598,-4.80678734782609
-4.7838388,NA,2022-08-14,288.1,29.35,0,0.9575,30.41625,6.96625,1.31,226,132.029650198492,-4.7838388
-3.67898472340426,NA,2022-08-15,327.4,30.1,0,0.75125,31.0529166666667,7.09041666666667,1.18,227,130.165628756925,-3.67898472340426
-3.39634468085106,NA,2022-08-16,315.8,30.35,0,0.638333333333333,32.2120833333333,7.20833333333333,1.15,228,154.269507337149,-3.39634468085106
-3.56891382978723,NA,2022-08-17,323.5,30.75,0,0.59875,32.41375,7.34583333333333,1.2,229,143.363904242972,-3.56891382978723
-3.13732597560976,NA,2022-08-18,287.8,28,2.832,0.636666666666667,30.4858333333333,7.3225,0.69,230,124.255007805433,-3.13732597560976
-2.36205489361702,NA,2022-08-19,289.2,28.55,9.888,1.138,29.8490909090909,6.91636363636364,1.05,231,119.408326232095,-2.36205489361702
0.015711534883721,NA,2022-08-20,231.6,29.1,2.544,1.10303174603175,28.85625,6.48541666666667,1.13,232,115.481764182623,0.015711534883721
-3.44341713636364,NA,2022-08-21,315.1,29.5,0.432,1.06806349206349,29.6308333333333,6.43,1.07,233,127.4228430774,-3.44341713636364
-3.7060980952381,NA,2022-08-22,303.7,29.65,7.104,1.03309523809524,30.0579166666667,5.89458333333333,1.29,234,126.064794655091,-3.7060980952381
-1.64662553333333,NA,2022-08-23,210.7,28.4,3.12,0.998126984126984,28.88375,5.65875,1.01,235,112.712754722177,-1.64662553333333
NA,NA,2022-08-24,224.9,28.2,6.672,0.96315873015873,28.0704166666667,6.03291666666667,1.1,236,105.442848528786,-2.27549956944212
NA,83.1725805555556,2022-08-25,213.2,27.65,25.536,0.928190476190476,27.785,6.82166666666667,1.06,237,83.1725805555556,-1.99344186442316
-0.611476052631579,78.9292428571429,2022-08-26,242.3,26.25,3.888,0.893222222222222,26.98875,6.385,0.75,238,78.9292428571429,-0.611476052631579
-3.82474432608696,141.998658974359,2022-08-27,236.2,27.85,0,0.858253968253968,28.4404166666667,6.23208333333333,1.09,239,141.998658974359,-3.82474432608696
-5.54600808695652,148.851247619048,2022-08-28,253.8,29.15,0.48,0.823285714285714,29.8833333333333,6.64333333333333,1.21,240,148.851247619048,-5.54600808695652
-2.89090355555556,129.338948780488,2022-08-29,249.1,29.4,1.248,0.78831746031746,30.1629166666667,6.80458333333333,1.16,241,129.338948780488,-2.89090355555556
-3.48651906521739,172.213204255319,2022-08-30,305.4,29.85,0.768,0.753349206349206,30.9033333333333,6.88833333333333,1.26,242,172.213204255319,-3.48651906521739
-4.09086265116279,183.925300434783,2022-08-31,310.7,29.15,0,0.718380952380952,31.48125,7.005,1.07,243,183.925300434783,-4.09086265116279
-2.84185563043478,226.683354545455,2022-09-01,278.4,29.75,0,0.683412698412698,31.8670833333333,7.22208333333333,1.2,244,226.683354545455,-2.84185563043478
-4.44730090909091,184.651738297872,2022-09-02,222.4,29.5,0.144,0.648444444444444,30.8758333333333,7.63208333333333,1.28,245,184.651738297872,-4.44730090909091
-4.44422322727273,219.268313333333,2022-09-03,181.5,28.3,6.528,0.61347619047619,29.9183333333333,7.5875,1.28,246,219.268313333333,-4.44422322727273
-3.68350739130435,194.246110869565,2022-09-04,235.4,27.8,0.144,0.578507936507937,28.8570833333333,7.38833333333333,1.12,247,194.246110869565,-3.68350739130435
-5.61726028571429,167.103918461538,2022-09-05,265.2,28.7,0.624,0.543539682539683,29.1791666666667,7.48125,1.33,248,167.103918461538,-5.61726028571429
-2.25748895238095,128.142169230769,2022-09-06,227.1,28.4,0.144,0.508571428571429,28.9983333333333,7.54611111111111,1.13,249,128.142169230769,-2.25748895238095
-1.81018133333333,178.975246511628,2022-09-07,266.1,26.4,2.976,0.8155,28.523,7.626,0.83,250,178.975246511628,-1.81018133333333
-2.52467042553192,112.407180952381,2022-09-08,272.7,26.9,0.336,0.694782608695652,27.5808695652174,7.46695652173913,1.15,251,112.407180952381,-2.52467042553192
-2.57783002272727,101.75255375,2022-09-09,219.7,27.1,2.352,1.08833333333333,28.0820833333333,7.43208333333333,1.32,252,101.75255375,-2.57783002272727
-5.20757604444444,76.7318402380952,2022-09-10,167.9,28.25,0,1.13,28.4475,7.53125,1.31,253,76.7318402380952,-5.20757604444444
-4.79723021276596,139.295519047619,2022-09-11,264.9,28.6,6.336,1.03333333333333,29.64,7.6475,1.22,254,139.295519047619,-4.79723021276596
-4.03862142857143,168.941455813953,2022-09-12,153.2,28,1.008,1.04291666666667,30.1395833333333,7.69916666666667,1.18,255,168.941455813953,-4.03862142857143
-2.76722479166667,167.000985416667,2022-09-13,293.9,27.2,0,0.969583333333333,29.2158333333333,7.875,1.12,256,167.000985416667,-2.76722479166667
-3.10455411111111,124.439013333333,2022-09-14,308.3,26.35,0,0.956666666666667,27.9175,8.1575,1.21,257,124.439013333333,-3.10455411111111
-2.85734685416667,109.287784782609,2022-09-15,277.2,28.3,0,1.01291666666667,28.135,8.57583333333333,1.42,258,109.287784782609,-2.85734685416667
-2.45163608510638,137.091247826087,2022-09-16,300.6,28.95,0,0.994166666666667,28.6058333333333,8.99625,1.28,259,137.091247826087,-2.45163608510638
-1.54219862222222,83.7365121951219,2022-09-17,237.2,29.15,5.376,1.24625,28.6391666666667,9.05083333333333,1.36,260,83.7365121951219,-1.54219862222222
-1.88742797916667,154.56143125,2022-09-18,248.6,29.25,0.288,1.23166666666667,28.6654166666667,9.37291666666667,1.3,261,154.56143125,-1.88742797916667
-4.33282937,187.985914102564,2022-09-19,272.5,28.9,1.104,1.05166666666667,29.5775,9.72625,1.28,262,187.985914102564,-4.33282937
-4.81941970731707,109.595364166667,2022-09-20,286.9,28.6,0,0.966666666666667,29.5441666666667,10.1758333333333,1.23,263,109.595364166667,-4.81941970731707
-2.37250206818182,179.978435,2022-09-21,289,29.55,0.288,0.982083333333333,30.07,10.2170833333333,1.32,264,179.978435,-2.37250206818182
-3.73748075,194.743888372093,2022-09-22,282.6,29.85,0,0.987916666666667,30.5083333333333,10.2295833333333,1.32,265,194.743888372093,-3.73748075
-2.07698085106383,151.308271111111,2022-09-23,282.4,28.7,0,0.775833333333333,30.6720833333333,10.3070833333333,1.12,266,151.308271111111,-2.07698085106383
-3.213494,136.613928947368,2022-09-24,284.8,28.65,0,0.864166666666667,30.6383333333333,10.3829166666667,1.33,267,136.613928947368,-3.213494
-2.86608510638298,107.675854761905,2022-09-25,258.9,29.05,0,0.9925,30.0304166666667,10.3979166666667,1.45,268,107.675854761905,-2.86608510638298
-1.54254108695652,170.242831818182,2022-09-26,227.7,26.45,0.432,1.14583333333333,29.5845833333333,10.4620833333333,1.01,269,170.242831818182,-1.54254108695652
-1.68849479166667,118.568355319149,2022-09-27,293,25.05,0,0.49125,24.8691666666667,10.7158333333333,1.53,270,118.568355319149,-1.68849479166667
-2.51617638297872,55.9853617391304,2022-09-28,293.5,23,0,0.568421052631579,21.8247368421053,10.6989473684211,1.43,271,55.9853617391304,-2.51617638297872
-2.67758520833333,39.6832368085106,2022-09-29,292.4,21.55,0,0.51,19.6833333333333,10.7406666666667,1.18,272,39.6832368085106,-2.67758520833333
-3.08923006666667,63.3527925,2022-09-30,286.7,22.1,0,0.575384615384615,20.8953846153846,10.8123076923077,1.1,273,63.3527925,-3.08923006666667
-2.38121632608696,41.1363682608696,2022-10-01,286.8,22.85,0,0.688888888888889,23.5811111111111,10.6738888888889,1.34,274,41.1363682608696,-2.38121632608696
-2.07272468085106,44.9842297826087,2022-10-02,284.4,23.2,0,0.728666666666667,22.992,10.572,1.38,275,44.9842297826087,-2.07272468085106
-2.33631788888889,41.9934065116279,2022-10-03,276.9,25,0,0.53,23.2453333333333,10.6613333333333,1.48,276,41.9934065116279,-2.33631788888889
-1.19512021276596,36.7420489361702,2022-10-04,212,25.35,0,0.619444444444444,24.2844444444444,10.8816666666667,1.22,277,36.7420489361702,-1.19512021276596
-2.74789707317073,26.272269047619,2022-10-05,236.3,25.85,0,0.79625,24.56,11.3545833333333,1.17,278,26.272269047619,-2.74789707317073
-2.90282665957447,33.3610293181818,2022-10-06,255.6,25.25,0,0.7825,24.9245833333333,11.7966666666667,1.17,279,33.3610293181818,-2.90282665957447
-3.13354895555556,38.1290235294118,2022-10-07,248.8,26,0,0.659583333333333,26.1420833333333,13.1420833333333,1.48,280,38.1290235294118,-3.13354895555556
-1.9181349047619,NA,2022-10-08,241.7,23.7,0,0.449166666666667,25.84,12.9345833333333,1.14,281,43.2779081481004,-1.9181349047619
-1.6103335625,NA,2022-10-09,202.8,22.65,0,0.5305,23.2875,12.934,1.3,282,41.9398324067109,-1.6103335625
-1.56788260869565,NA,2022-10-10,263.1,23,0,0.641666666666667,22.96125,13.31625,1.32,283,39.025152888148,-1.56788260869565
-1.56912106382979,NA,2022-10-11,182.7,22.85,0,0.722083333333333,23.9820833333333,14.2783333333333,0.9,284,26.1617918981521,-1.56912106382979
-2.5747734,NA,2022-10-12,219,26.8,6,0.86375,26.48375,15.88625,1.07,285,27.3562311375939,-2.5747734
-2.62673702564103,NA,2022-10-13,218.9,24.75,0,0.78625,27.1916666666667,15.8908333333333,0.73,286,31.1541482109383,-2.62673702564103
-0.964020347826087,NA,2022-10-14,255.8,25.2,0,0.760833333333333,26.0470833333333,16.3179166666667,1.25,287,33.2291619397617,-0.964020347826087
-1.36519285106383,NA,2022-10-15,254.3,24.4,0,0.700416666666667,25.72125,16.5116666666667,0.93,288,30.474701651292,-1.36519285106383
-1.83220065217391,NA,2022-10-16,211.2,25.85,0.192,0.715,26.195,16.7333333333333,0.93,289,26.0947412300707,-1.83220065217391
-0.673905023255814,NA,2022-10-17,186.4,19.45,0,0.663478260869565,25.8460869565217,16.7704347826087,0.21,290,36.6160957887098,-0.673905023255814
-1.79378193617021,NA,2022-10-18,228.2,13.2,0,0.264444444444444,18.5133333333333,16.9244444444444,0.63,291,56.6035591111091,-1.79378193617021
-2.38197162790698,NA,2022-10-19,257.3,13.25,0,0.184666666666667,12.3633333333333,16.2993333333333,0.7,292,55.0908489850978,-2.38197162790698
-2.70710352272727,NA,2022-10-20,255,15.2,0,0.351875,15.30125,15.759375,0.94,293,56.8047290297573,-2.70710352272727
-2.81271431136364,NA,2022-10-21,245.4,20.55,0,0.365833333333333,18.7291666666667,15.8620833333333,1.11,294,39.5892055718663,-2.81271431136364
-2.09237875555556,NA,2022-10-22,238,21.45,0,0.487083333333333,21.1308333333333,15.895,0.81,295,35.639377617891,-2.09237875555556
-1.66381941304348,NA,2022-10-23,241.6,24.85,0,0.664583333333333,22.44125,15.9304166666667,1.16,296,36.1803124019379,-1.66381941304348
-2.24188184090909,NA,2022-10-24,217.4,26.15,0,0.821666666666667,23.65625,16.0741666666667,1.17,297,31.7296093788946,-2.24188184090909
-1.37232322222222,NA,2022-10-25,157.8,22.8,1.152,0.996666666666667,23.7545833333333,16.89875,0.63,298,26.5331087865933,-1.37232322222222
-1.74843558666667,NA,2022-10-26,241.4,18.5,0,0.722,22.0166666666667,17.0546666666667,0.93,299,32.3476678053672,-1.74843558666667
-0.839526130434783,29.4086389130435,2022-10-27,219,19.55,0,0.78,21.519,16.8555,0.81,300,29.4086389130435,-0.839526130434783
0.0800365869565218,24.7319454761905,2022-10-28,158.6,19.25,0.432,0.823684210526316,20.6205263157895,17.1110526315789,0.49,301,24.7319454761905,0.0800365869565218
NA,29.420465,2022-10-29,153.6,23.45,4.176,0.945,22.0491666666667,17.00375,0.7,302,29.420465,-0.725764754004115
-2.00843844680851,31.549191025641,2022-10-30,223.6,21.55,0,0.85,21.6347368421053,17.2773684210526,0.85,303,31.549191025641,-2.00843844680851
-2.83902069047619,26.7883513157895,2022-10-31,127.8,19.9,0,0.8415,22.0845,17.624,0.61,304,26.7883513157895,-2.83902069047619
-0.882713048780488,25.5569325,2022-11-01,205.7,21.45,0,0.806666666666667,22.1228571428571,17.6861904761905,0.88,305,25.5569325,-0.882713048780488
-1.49006862790698,23.087303902439,2022-11-02,159.8,22.3,0,0.635,22.186,17.746,1,306,23.087303902439,-1.49006862790698
-0.560076291666667,27.37856,2022-11-03,202,24.8,0,0.721666666666667,23.625,17.8979166666667,1.31,307,27.37856,-0.560076291666667
-1.41379982978723,48.2600422222222,2022-11-04,182.4,25.7,0,1.07125,24.5966666666667,17.8695833333333,1.07,308,48.2600422222222,-1.41379982978723
NA,NA,2022-11-05,90,21.65,8.256,1.24416666666667,23.61875,17.9404166666667,0.49,309,25.2788954635294,-0.361263484813958
-1.62740516666667,35.2385248387097,2022-11-06,180.6,25.65,0,1.17708333333333,24.3525,18.40375,1.11,310,35.2385248387097,-1.62740516666667
-0.75558669047619,NA,2022-11-07,186.5,26.35,0,0.72375,25.4966666666667,18.5916666666667,1.26,311,30.8423034900037,-0.75558669047619
-0.374724787234043,NA,2022-11-08,189.8,25.75,0,0.72,26.044,18.9005,1.27,312,32.7968535169313,-0.374724787234043
-0.825591340425532,NA,2022-11-09,194,22.65,0,0.661666666666667,24.0825,18.94125,1.07,313,33.8453876588107,-0.825591340425532
-1.72344044680851,NA,2022-11-10,182.2,20.45,0,0.72125,22.7445833333333,18.98375,0.9,314,27.8100553715254,-1.72344044680851
-1.1877942826087,NA,2022-11-11,196.3,20.45,0,0.726,22.578,19.3585,0.97,315,28.1375602113387,-1.1877942826087
1.22099864444444,NA,2022-11-12,103.5,12.9,0,0.667,21.936,19.49,0.13,316,34.2554038417673,1.22099864444444
-2.15893593478261,NA,2022-11-13,182.6,10.9,0,0.382,13.604,17.51,0.46,317,34.2504920293005,-2.15893593478261
-2.01121395652174,NA,2022-11-14,140.7,15.2,25.248,0.693684210526316,14.2747368421053,17.7863157894737,0.34,318,39.4300302636103,-2.01121395652174
-0.153936891891892,NA,2022-11-15,168,11.75,0,1.14705882352941,15.5905882352941,17.1594117647059,0,319,34.0691059609082,-0.153936891891892
-1.50285691666667,NA,2022-11-16,122.4,10.75,0,0.316666666666667,11.2244444444444,17.1566666666667,0.38,320,35.0590201343319,-1.50285691666667
-0.451770041666667,NA,2022-11-17,88.8,10.05,0,0.188181818181818,9.79,17.9327272727273,0.48,321,31.4910479638058,-0.451770041666667
-0.889484739130435,NA,2022-11-18,173,11.15,1.056,0.15,9.50444444444445,17.96,0.48,322,29.4116534018411,-0.889484739130435
NA,NA,2022-11-19,52.7,10.45,3.888,0.169230769230769,11.0046153846154,17.8284615384615,0.16,323,30.7979438285224,0.062871861384346
-0.910242652173913,NA,2022-11-20,136.4,11.35,0,0.311428571428571,10.9857142857143,17.2257142857143,0.39,324,31.9466873472424,-0.910242652173913
-1.65417095555556,NA,2022-11-21,77.7,11.9,0,0.379285714285714,13.4842857142857,17.3264285714286,0.37,325,31.1931955230909,-1.65417095555556
0.406678868085106,NA,2022-11-22,43.4,14.45,0,0.4975,12.7475,17.9475,0.44,326,29.8675222139264,0.406678868085106
-1.21498097826087,NA,2022-11-23,71.8,18.85,0,0.594705882352941,16.0188235294118,18.3841176470588,0.71,327,30.6478915782846,-1.21498097826087
-0.132311066666667,NA,2022-11-24,121.1,19.85,11.568,0.819444444444444,18.1111111111111,18.9561111111111,0.47,328,29.9169533392407,-0.132311066666667
NA,NA,2022-11-25,69,18.35,2.496,0.801052631578947,18.01,18.2368421052632,0.26,329,31.4440086664555,0.0661660207616628
NA,NA,2022-11-26,65.5,17.7,13.68,0.921,18.149,19.2005,0.23,330,30.4985839043816,0.140195530290038
-0.528191319148936,NA,2022-11-27,176.7,18.4,0,0.862222222222222,18.1372222222222,20.2494444444444,0.57,331,29.6773120476226,-0.528191319148936
-1.15821808510638,NA,2022-11-28,86.7,19.9,0,0.760588235294118,19.3582352941176,20.2811764705882,0.65,332,31.614447816763,-1.15821808510638
-0.983763369565217,NA,2022-11-29,95.9,24.15,12.192,0.73875,21.6391666666667,19.6979166666667,0.9,333,28.4334329792291,-0.983763369565217
-0.482625568181818,NA,2022-11-30,129.1,14.2,0,0.984615384615385,21.8215384615385,18.8115384615385,0.11,334,32.4730493133412,-0.482625568181818
-0.898534326086956,NA,2022-12-01,171.8,13.5,0,0.228095238095238,13.0847619047619,18.8766666666667,0.44,335,29.9846562026013,-0.898534326086956
-1.20172439130435,NA,2022-12-02,149.8,15.65,0,0.6125,16.1533333333333,18.5545833333333,0.37,336,38.6240873897622,-1.20172439130435
-0.218203023255814,NA,2022-12-03,137.9,22.1,0.528,0.65,20.4545833333333,18.735,0.91,337,31.5037459937884,-0.218203023255814
0.6116895,NA,2022-12-04,119.9,19.35,0,0.584,22.172,18.884,0.54,338,26.830393084619,0.6116895
-0.259298869565217,NA,2022-12-05,132.4,21.95,0.864,0.751304347826087,21.7295652173913,18.8630434782609,0.95,339,30.7016388715226,-0.259298869565217
-0.442828770833333,NA,2022-12-06,159.1,24.95,0,0.75,22.4473913043478,19.0065217391304,1.28,340,32.7216984717798,-0.442828770833333
-0.63976288372093,NA,2022-12-07,164.3,24.5,0,0.742105263157895,23.7005263157895,19.2184210526316,1.17,341,30.1492034896552,-0.63976288372093
0.444009666666667,NA,2022-12-08,160.7,22.45,0,0.689375,24.23375,19.125625,0.95,342,28.5852559453089,0.444009666666667
-0.00593311111111107,32.27320625,2022-12-09,160.9,22.75,0,0.710588235294118,24.2323529411765,18.9564705882353,1.17,343,32.27320625,-0.00593311111111107
-1.08718055555556,22.461005,2022-12-10,167.3,23.65,0.144,0.716470588235294,23.93,18.7629411764706,1.24,344,22.461005,-1.08718055555556
NA,16.20114,2022-12-11,90.9,20.95,14.304,0.7665,22.0088888888889,17.3661111111111,0.81,345,16.20114,0.347529668375035
0.00424249999999998,26.265058372093,2022-12-12,99.6,20.55,0,0.667,21.2185,14.465,0.79,346,26.265058372093,0.00424249999999998
-0.765104779166667,20.0443302380952,2022-12-13,161.1,21.7,0,0.9,21.4908333333333,15.8983333333333,0.85,347,20.0443302380952,-0.765104779166667
-0.924746813953488,15.7002397142857,2022-12-14,105.4,19.3,10.272,1.44166666666667,22.2370833333333,17.5783333333333,0.55,348,15.7002397142857,-0.924746813953488
-0.804614161363636,24.2528166666667,2022-12-15,170.1,14.4,0,0.63125,18.1325,17.1879166666667,0.78,349,24.2528166666667,-0.804614161363636
-1.22499311627907,19.1986923263158,2022-12-16,168.4,14.45,0,0.765833333333333,16.63125,17.6820833333333,0.88,350,19.1986923263158,-1.22499311627907
-0.00435938636363634,22.4544391111111,2022-12-17,39.6,12.1,0,0.429583333333333,13.755,17.905,0.5,351,22.4544391111111,-0.00435938636363634
-1.39180929787234,19.668,2022-12-18,171.7,9.75,0,0.4795,11.781,17.9905,0.56,352,19.668,-1.39180929787234
NA,NA,2022-12-19,71.1,9.95,20.88,0.43,11.58125,17.81875,0.18,353,26.4843539723725,0.196877679627888
NA,NA,2022-12-20,58.3,11.4,0.96,0.721666666666667,11.63375,14.2108333333333,0.17,354,33.3756596154196,0.525468237005163
NA,NA,2022-12-21,106.4,10.3,0,0.823529411764706,12.0505882352941,12.24,0.08,355,45.6802417666338,0.352372689923596
NA,NA,2022-12-22,96.2,8,0.384,0.937619047619048,13.5752380952381,15.3309523809524,0.05,356,32.9667790508238,0.649408543072041
NA,NA,2022-12-23,163.7,-0.8,0,0.484285714285714,8.19142857142857,16.2071428571429,0.13,357,28.4030838766823,-0.0988072525801052
NA,NA,2022-12-24,154.4,-0.2,0,1.22076923076923,4.818,14.576,0.24,358,31.354230027672,0.112510728143489
NA,NA,2022-12-25,171.2,5.2,0,0.454444444444444,6.69555555555556,14.0088888888889,0.45,359,32.9281856955836,-0.7056857371345
NA,NA,2022-12-26,160.9,8.35,0,0.531538461538462,8.68538461538462,13.1469230769231,0.48,360,33.7385966430814,-0.346740016613958
NA,NA,2022-12-27,113.6,11.55,0,0.523076923076923,10.2015384615385,12.5238461538462,0.52,361,39.0890851005463,-0.236017261495396
NA,NA,2022-12-28,109.4,14.8,0,0.530952380952381,12.8204761904762,12.8633333333333,0.49,362,38.650301355529,-0.385593273854468
NA,NA,2022-12-29,101.8,19.55,1.536,0.597083333333333,17.3091666666667,12.87875,0.81,363,39.3885456129099,-0.00507825059902075
NA,NA,2022-12-30,76.7,16.45,28.56,0.945833333333333,16.8416666666667,11.53625,0.27,364,50.7619536948099,0.291935638546632
NA,NA,2022-12-31,147.5,17.05,0,0.969166666666667,16.1604166666667,12.81375,0.42,365,51.3864412120351,-0.270952606237847
-2.09876948648649,NA,2023-01-01,159.8,15.85,0,0.688333333333333,16.9995833333333,14.0166666666667,0.31,1,25.8261994291865,-2.09876948648649
0.354357234042553,NA,2023-01-02,155,22.3,0,0.779583333333333,19.54625,14.0225,0.9,2,17.2205653847722,0.354357234042553
0.499157043478261,NA,2023-01-03,133,20.3,9.36,1.05208333333333,19.8858333333333,14.4570833333333,0.64,3,16.87893270069,0.499157043478261
0.536559045454545,NA,2023-01-04,167.6,18.85,0,1.01875,19.98,14.9729166666667,0.9,4,16.3762904497681,0.536559045454545
-0.394740581395349,NA,2023-01-05,173.7,16.1,0,0.7295,18.8375,15.371,0.92,5,18.7571129964135,-0.394740581395349
-1.14289706521739,NA,2023-01-06,166.7,13.3,0,0.685294117647059,17.9829411764706,15.2894117647059,0.64,6,20.5458548867768,-1.14289706521739
-0.707051909090909,NA,2023-01-07,170.4,17.95,0,0.688421052631579,18.7194736842105,14.7478947368421,0.88,7,16.6696998580147,-0.707051909090909
