"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-0.101791681818182,95.8066172413793,57.1755860666667,2022-11-13,182.6,10.9,0,0.412083333333333,13.1620833333333,0.26,0.56,317,-0.101791681818182,57.1755860666667,95.8066172413793,95.8066172413793,95.8066172413793
1.68118989473684,NA,43.767628627907,2022-11-14,140.7,15.2,21.168,0.45,12.23875,0.259166666666667,0.32,318,1.68118989473684,43.767628627907,70.8642966761403,66.5271855210345,68.4198967775438
1.15112488888889,26.9643214814815,65.7765158974359,2022-11-15,168,11.75,0,0.98125,14.2145833333333,0.234583333333333,0.11,319,1.15112488888889,65.7765158974359,26.9643214814815,26.9643214814815,26.9643214814815
0.413987680851064,101.730458536585,55.8633854166667,2022-11-16,122.4,10.75,0,0.6425,11.8675,0.229166666666667,0.45,320,0.413987680851064,55.8633854166667,101.730458536585,101.730458536585,101.730458536585
-0.0554472727272727,70.323838,34.4057303863636,2022-11-17,88.8,10.05,0,0.467083333333333,11.1083333333333,0.22,0.44,321,-0.0554472727272727,34.4057303863636,70.323838,70.323838,70.323838
-1.6373103,78.9965,NA,2022-11-18,173,11.15,0.576,0.47375,10.295,0.22,0.5,322,-1.6373103,48.34514854457,78.9965,78.9965,78.9965
NA,NA,46.1946872916667,2022-11-19,52.7,10.45,4.608,0.539583333333333,10.8004166666667,0.217916666666667,0.28,323,0.483460072336459,46.1946872916667,53.3550392994854,47.7944786823521,51.9921571134071
NA,34.824204,NA,2022-11-20,136.4,11.35,0,0.3975,10.4916666666667,0.21,0.47,324,-0.248664050871517,45.72607203937,34.824204,34.824204,34.824204
-0.301929552173913,10.1487413793103,40.0901906521739,2022-11-21,77.7,11.9,0,0.458333333333333,10.82,0.21,0.55,325,-0.301929552173913,40.0901906521739,10.1487413793103,10.1487413793103,10.1487413793103
NA,NA,27.7591075,2022-11-22,43.4,14.45,0.24,0.550833333333333,11.3741666666667,0.208333333333333,0.48,326,0.101691206334232,27.7591075,48.9830029221816,49.6283068472117,52.6849010307104
NA,NA,NA,2022-11-23,71.8,18.85,0,0.648333333333333,12.5991666666667,0.20875,0.83,327,0.113019059747714,31.439554309888,67.6024036088892,61.1269114225252,58.7016037119746
1.598250275,NA,15.8473060555556,2022-11-24,121.1,19.85,9.696,0.882916666666667,14.3908333333333,0.22875,0.48,328,1.598250275,15.8473060555556,66.8664876814881,63.589516163237,61.1149505010617
NA,NA,NA,2022-11-25,69,18.35,0.336,1.12083333333333,16.2875,0.243333333333333,0.43,329,0.814761712183526,33.9134506060986,56.6618625912024,54.1205419727364,54.7772390561157
NA,NA,NA,2022-11-26,65.5,17.7,16.896,1.32333333333333,16.87875,0.231666666666667,0.25,330,1.23978032210001,40.4759341569856,66.0448584552149,63.2946587294983,62.1668605032752
NA,NA,NA,2022-11-27,176.7,18.4,0,1.4725,17.1379166666667,0.2225,0.78,331,-0.225651369179771,43.7304781448783,75.8773543522138,65.5802008836359,66.5240142937814
NA,NA,NA,2022-11-28,86.7,19.9,0,1.33958333333333,17.9458333333333,0.224166666666667,0.84,332,0.68071678564557,34.3210476125186,71.9739800464283,62.5113305903378,56.658025179812
1.48805111422222,NA,7.8733025,2022-11-29,95.9,24.15,9.696,1.3525,18.775,0.225,0.9,333,1.48805111422222,7.8733025,85.6791046434264,75.6738491092141,65.5987410524715
2.24854978723404,NA,102.387823386364,2022-11-30,129.1,14.2,0,1.39666666666667,20.0075,0.229583333333333,0.37,334,2.24854978723404,102.387823386364,79.0657629528333,71.0925771567816,74.7702217644938
-0.3198685,NA,49.4506902325581,2022-12-01,171.8,13.5,0,1.01666666666667,14.5504166666667,0.225833333333333,0.48,335,-0.3198685,49.4506902325581,70.691365067487,70.5395083256997,71.2504246249709
-0.283139325,NA,15.66590955,2022-12-02,149.8,15.65,0.144,1.13708333333333,14.2395833333333,0.22,0.69,336,-0.283139325,15.66590955,62.432773075577,59.2862408693338,58.1712439241764
2.41804173809524,NA,19.8344293783784,2022-12-03,137.9,22.1,0,1.16291666666667,16.6958333333333,0.225833333333333,0.97,337,2.41804173809524,19.8344293783784,87.652665233326,75.5903552402797,68.6944070721985
1.34892072051282,NA,24.4141667769231,2022-12-04,119.9,19.35,0,1.11541666666667,18.9479166666667,0.23,0.73,338,1.34892072051282,24.4141667769231,62.1072613960589,59.455960844098,56.0736688164984
NA,NA,14.9656706756757,2022-12-05,132.4,21.95,0.816,1.09291666666667,20.33875,0.23,0.82,339,1.00634421851716,14.9656706756757,96.4192026145642,85.8970660588997,84.9039162857087
2.14447614444444,NA,46.4316904878049,2022-12-06,159.1,24.95,0.24,1.30708333333333,20.3925,0.223333333333333,0.84,340,2.14447614444444,46.4316904878049,100.341175942544,85.6975836809844,84.7388787557629
0.6537471,NA,NA,2022-12-07,164.3,24.5,0,1.32458333333333,21.5116666666667,0.227916666666667,0.96,341,0.6537471,42.9532281183245,100.202002653271,88.9797712909401,87.8607092126044
2.49738385526316,NA,NA,2022-12-08,160.7,22.45,0,1.2275,22.87125,0.23625,0.86,342,2.49738385526316,56.6753393003095,84.4626221597897,78.7315232641321,81.4510016153211
1.91452558695652,53.2901696969697,41.8261073055556,2022-12-09,160.9,22.75,0,1.11916666666667,22.9070833333333,0.236666666666667,1.09,343,1.91452558695652,41.8261073055556,53.2901696969697,53.2901696969697,53.2901696969697
1.45310546341463,NA,NA,2022-12-10,167.3,23.65,0,1.10125,22.86125,0.234583333333333,1.1,344,1.45310546341463,52.3474457498818,96.9177681523124,98.0241909596448,99.1771378186268
NA,NA,22.1871621081081,2022-12-11,90.9,20.95,7.776,1.21416666666667,22.2925,0.232083333333333,0.55,345,1.43642003584697,22.1871621081081,88.1368200756313,86.0667863695415,86.5565615759193
1.93044111111111,NA,NA,2022-12-12,99.6,20.55,0,1.20291666666667,21.435,0.232916666666667,0.7,346,1.93044111111111,37.0582697430318,91.8514914471913,85.6421942006655,87.2574113095949
0.906512282608696,NA,17.7022327073171,2022-12-13,161.1,21.7,0,1.3475,21.0920833333333,0.231666666666667,0.77,347,0.906512282608696,17.7022327073171,89.8566275911526,85.6439530950767,83.5197803707345
NA,NA,NA,2022-12-14,105.4,19.3,17.52,1.79833333333333,21.0316666666667,0.236666666666667,0.39,348,1.32628459083754,49.5260234341327,92.4616603312599,83.5152458263417,89.3638836931651
NA,NA,NA,2022-12-15,170.1,14.4,0,1.67333333333333,17.8004166666667,0.23,0.73,349,0.304329556105441,47.5543279406163,77.0483927618329,71.5377856822109,70.2969283133155
-0.145041791891892,NA,52.0888451111111,2022-12-16,168.4,14.45,0,1.35583333333333,15.9695833333333,0.23,0.87,350,-0.145041791891892,52.0888451111111,82.6270472396841,80.3125256069686,77.0701330529333
0.66292558974359,NA,41.6182520909091,2022-12-17,39.6,12.1,0,1.18458333333333,14.2683333333333,0.23,0.36,351,0.66292558974359,41.6182520909091,63.4998778828027,64.7480603173886,62.6126878458959
-0.383969632972973,NA,44.9003043783784,2022-12-18,171.7,9.75,0,0.891666666666667,11.4829166666667,0.23,0.61,352,-0.383969632972973,44.9003043783784,72.3583914252195,79.1528869360135,73.2184890178578
NA,NA,71.4471409523809,2022-12-19,71.1,9.95,22.128,0.990416666666667,11.0995833333333,0.222083333333333,0.37,353,0.638711079906635,71.4471409523809,66.2241660767483,66.2336044173491,67.5547363340292
NA,NA,NA,2022-12-20,58.3,11.4,0.864,1.32041666666667,10.7445833333333,0.177916666666667,0.29,354,0.427754567280119,47.1703711399532,76.466937264568,76.050294969214,75.4029827324919
NA,NA,NA,2022-12-21,106.4,10.3,0.24,1.15291666666667,10.8575,0.2,0.2,355,0.396012611852591,46.6962032673438,65.7003144105054,67.1696430354375,67.3273517293091
NA,NA,NA,2022-12-22,96.2,8,0.528,1.25666666666667,11.9216666666667,0.2,0.16,356,0.578632946495453,47.8613942696494,72.2041019574367,71.7806081797614,70.7948499220554
-0.958918181818182,NA,79.2906125,2022-12-23,163.7,-0.8,0,0.835416666666667,8.415,0.195,0.26,357,-0.958918181818182,79.2906125,82.4549238792265,95.746487101386,92.2896483474901
-0.581736045454545,NA,33.9465300227273,2022-12-24,154.4,-0.2,0,0.3875,2.92791666666667,0.19,0.36,358,-0.581736045454545,33.9465300227273,77.7121959105731,87.6499304172012,86.9338132993255
0.242986643478261,NA,23.7916897333333,2022-12-25,171.2,5.2,0,0.28,3.43375,0.19,0.49,359,0.242986643478261,23.7916897333333,83.8764403840068,88.1810218736229,83.2917562026143
-0.844137578947368,NA,NA,2022-12-26,160.9,8.35,0,0.409583333333333,5.35625,0.19,0.52,360,-0.844137578947368,34.2147761520677,79.2866551133647,91.883877554765,86.9556980907325
-0.118789658536585,NA,15.1486308641026,2022-12-27,113.6,11.55,0,0.59,7.91541666666667,0.19,0.53,361,-0.118789658536585,15.1486308641026,73.0030272676569,76.5762212919473,74.9629151288184
0.537125468085106,NA,6.96338495454545,2022-12-28,109.4,14.8,0.528,0.784166666666667,9.59958333333333,0.19,0.7,362,0.537125468085106,6.96338495454545,79.0127770790676,75.0514905851641,72.7059570453793
1.41431255609756,NA,21.74583675,2022-12-29,101.8,19.55,0.24,1.025,11.37875,0.19,1.01,363,1.41431255609756,21.74583675,99.2557544549637,92.8475937355277,82.0960143722418
NA,NA,NA,2022-12-30,76.7,16.45,34.176,1.375,14.3691666666667,0.18125,0.4,364,0.728103118746303,41.5908389994999,87.8813888092015,86.3468112579384,80.5995569141928
NA,NA,NA,2022-12-31,147.5,17.05,0,1.54291666666667,15.8970833333333,0.169583333333333,0.51,365,0.0469781903656274,41.7605609262057,85.8843411080563,86.1561364012974,78.6640354010555
NA,NA,NA,2023-01-01,159.8,15.85,0,1.45125,16.0254166666667,0.16625,0.36,1,0.504758224342746,60.2052488849409,55.6988195476189,53.2094765021829,55.4111687915803
NA,NA,NA,2023-01-02,155,22.3,0,1.44625,17.4833333333333,0.169583333333333,0.88,2,0.486438909886835,51.0626739797216,63.5317996981585,55.0040258634026,58.5832084422574
NA,NA,NA,2023-01-03,133,20.3,10.464,1.63916666666667,18.0220833333333,0.146666666666667,0.47,3,-0.0655423781148927,67.737887673327,66.8722092550009,62.0138987914821,63.650898346481
NA,NA,NA,2023-01-04,167.6,18.85,0,1.77458333333333,19.5754166666667,0.154166666666667,0.94,4,0.0313226147722757,55.4657387717673,62.1972824573125,53.2345892076791,58.4409255322628
NA,NA,46.5018175263158,2023-01-05,173.7,16.1,0,1.51333333333333,18.4833333333333,0.17,0.97,5,0.457986415996418,46.5018175263158,56.0276751806239,50.7694598531363,50.0809036632245
NA,NA,56.6043584454545,2023-01-06,166.7,13.3,0,1.33666666666667,17.2366666666667,0.17,0.89,6,0.72049952864924,56.6043584454545,52.4072419583104,49.0667509762624,52.8783084925085
0.797001824772727,NA,41.9548901818182,2023-01-07,170.4,17.95,0,1.33958333333333,16.8795833333333,0.17,0.97,7,0.797001824772727,41.9548901818182,58.4437290880854,56.657998891225,53.218184379878
NA,NA,NA,2023-01-08,85.4,14.35,5.76,1.32875,17.2641666666667,0.17,0.36,8,0.603560636589143,66.228437213638,59.9969458344685,56.4355927439755,58.5028295578141
NA,NA,NA,2023-01-09,161.2,13.35,0,1.13916666666667,16.34875,0.175833333333333,0.45,9,0.642125912268026,63.6937790625265,67.8968583686806,60.8388099960877,63.789102132168
1.45606642857143,NA,39.2169661794872,2023-01-10,172.5,16.45,0,1.14666666666667,15.9145833333333,0.18,0.72,10,1.45606642857143,39.2169661794872,62.6241966048002,57.2555405570342,61.1031662000378
2.19569476086957,NA,44.7497518444444,2023-01-11,170.8,21.15,0,1.23375,16.8608333333333,0.174166666666667,1.06,11,2.19569476086957,44.7497518444444,68.5158324348021,62.4199801440255,60.9002862691918
NA,45.2701977272727,88.5348477777778,2023-01-12,150.1,18.3,1.632,1.39041666666667,18.0275,0.170833333333333,0.62,12,0.629618576311042,88.5348477777778,45.2701977272727,45.2701977272727,45.2701977272727
NA,NA,NA,2023-01-13,171,7.65,0,0.803333333333333,14.3166666666667,0.18,0.5,13,0.306609478686877,71.1644340970661,67.6235750994052,62.7658542993444,66.1473954546286
NA,NA,NA,2023-01-14,180.1,8,0,0.343333333333333,10.6875,0.184583333333333,0.54,14,0.0969643569861477,71.5424307698685,60.3065968107834,55.7425089107445,61.6652075511427
NA,NA,NA,2023-01-15,161.9,11.55,0,0.433333333333333,11.4433333333333,0.19,0.55,15,0.319393000498677,67.1030552254334,60.3403769116814,53.7098370136638,59.4489140171762
NA,NA,NA,2023-01-16,176.8,17.65,0.192,0.781666666666667,12.7145833333333,0.178333333333333,0.8,16,0.434826515436635,52.1545565769605,68.9406415037207,60.3649967847349,64.5392798450023
NA,NA,NA,2023-01-17,165,22.45,0.24,1.16791666666667,15.0995833333333,0.157083333333333,0.86,17,-0.019948218953932,52.1219578277127,62.6172383027692,55.6371485654492,62.0671269007239
NA,NA,NA,2023-01-18,156.3,20.4,3.456,1.35875,17.4858333333333,0.164583333333333,0.54,18,0.58023552643471,61.4409084208666,55.1593278253526,52.5141547244104,53.4048968797334
NA,NA,NA,2023-01-19,159.5,18.8,0,1.44416666666667,19.1716666666667,0.17,1.05,19,0.543465380885914,54.3857942903579,68.9591629113504,61.2244416811346,67.5909138116066
NA,NA,NA,2023-01-20,143.3,13.15,0,1.21458333333333,16.8295833333333,0.17,0.69,20,0.716073919186182,61.6332845566483,54.0121169134039,50.4955276483066,54.4933189500447
NA,NA,NA,2023-01-21,117.3,17.6,0.864,1.11583333333333,14.4683333333333,0.17,0.57,21,0.448876584332341,58.9976846635568,59.6744565133977,51.8789656083111,57.636283746484
NA,NA,NA,2023-01-22,75.6,10.95,0.192,1.25041666666667,14.1841666666667,0.17,0.12,22,0.506707065941201,73.9108815523216,61.8357792485345,58.0181910551201,62.9203646527585
NA,NA,NA,2023-01-23,193.3,10.05,0,0.866666666666667,12.1466666666667,0.17,0.55,23,-0.0696588342144174,71.5821618385621,49.6523608772792,48.7130651606588,56.2649181595094
NA,NA,NA,2023-01-24,101.2,14.75,5.328,0.99125,12.3941666666667,0.171666666666667,0.63,24,0.459856200138003,63.7057784391005,54.4597650769699,46.9746404431591,55.5211003921698
NA,NA,NA,2023-01-25,171,11.8,0,1.23458333333333,13.64875,0.16875,0.31,25,0.447785193366524,67.0491645628966,55.8351251181149,55.2371767489445,59.2764387945895
NA,NA,NA,2023-01-26,175.7,10.95,0,0.713333333333333,11.8966666666667,0.17,0.6,26,0.00154758458753465,68.5882777830134,48.4917772906846,48.4712332316777,51.5952944463426
NA,NA,NA,2023-01-27,189.4,11.6,0,0.449166666666667,12.05875,0.177083333333333,0.64,27,0.128962805097292,71.1785584317532,54.0321803325391,52.2685855729036,58.8268471956093
NA,NA,NA,2023-01-28,170,17.25,0,0.6125,13.28,0.18,0.75,28,0.612959297843493,53.785087091372,63.566136425127,56.5864918172763,62.9506919969853
NA,NA,NA,2023-01-29,140.2,19.45,2.016,0.909583333333333,15.4016666666667,0.179166666666667,0.68,29,0.70810447395784,62.5637913909437,66.0848062891322,58.770178569677,66.6699892969356
NA,NA,NA,2023-01-30,177.9,23,0,1.05666666666667,18.92375,0.172083333333333,1.12,30,-0.024784294201681,54.3417855318834,71.0700537496298,66.795142996686,74.7910017311514
NA,NA,NA,2023-01-31,134.4,21.15,0,2.18,18.3795833333333,0.180833333333333,0.81,31,0.802866795119295,51.0238163656843,54.8527100549716,51.9198384228917,54.950540628632
NA,NA,NA,2023-02-01,162.3,16.15,0,2.56375,13.52,0.164583333333333,0.26,32,0.568268081239276,61.4610661518135,43.5506225849675,40.4437083299479,47.8582905979621
NA,NA,NA,2023-02-02,71.3,17.55,0.864,2.53291666666667,11.5841666666667,0.158333333333333,0.43,33,0.158172741356952,61.5966396099451,43.1664832052403,35.1139843051041,43.6764369237589
NA,NA,NA,2023-02-03,190.6,11.55,0,2.36958333333333,11.0579166666667,0.154166666666667,0.7,34,-0.077781257560494,66.6434302114877,27.2428988330968,26.7523629279256,35.3765441999751
NA,NA,NA,2023-02-04,191.5,13.95,0,1.97041666666667,11.0504166666667,0.15,0.67,35,-0.205521204650444,66.7855598428813,29.6824623664554,27.4042809055936,35.2945913388663
NA,NA,NA,2023-02-05,153.3,15.35,0,1.8875,12.4945833333333,0.159583333333333,0.89,36,0.255998760715443,57.3513342221316,39.1947231672275,34.5049577164147,39.7480531188551
NA,NA,NA,2023-02-06,203.7,16.95,0,1.97916666666667,12.7808333333333,0.16,0.84,37,0.299633856107614,54.2521463974409,33.3129775502485,34.6439418666468,37.2720707760939
NA,NA,NA,2023-02-07,175.4,21.05,0,2.20208333333333,12.81625,0.155416666666667,1.07,38,0.119425635975978,46.3009116002912,43.2923923311115,45.2985638008739,42.8593460540223
NA,NA,NA,2023-02-08,134,19.9,24.144,2.27333333333333,14.18375,0.149583333333333,0.75,39,0.169369880986076,52.1426551784585,54.9290537119358,47.100069267637,51.8192395660937
NA,NA,NA,2023-02-09,115.7,18.2,0,2.49583333333333,14.6916666666667,0.14,0.57,40,-0.109638868030233,62.2901608164398,52.5058467631681,44.9807600944094,56.426218236887
NA,NA,NA,2023-02-10,54.6,14.8,0.72,2.22666666666667,12.09125,0.142916666666667,0.5,41,-0.161501753202606,63.2876981730936,41.9464993279585,34.9053717012814,44.4658466614842
NA,NA,NA,2023-02-11,113.4,11.7,0.624,2.06541666666667,9.97291666666667,0.15,0.39,42,-0.127628453437868,72.0149615589473,44.2033673268842,36.0661426630898,44.634398758417
NA,NA,NA,2023-02-12,222.6,12.1,0,1.8475,9.63083333333333,0.15,0.91,43,-0.339858349070752,66.5876792310536,35.2821884477889,36.8185592504052,39.7592568861598
NA,NA,NA,2023-02-13,218.3,16.5,0,1.81708333333333,11.3370833333333,0.149166666666667,0.93,44,-0.362068963658335,62.0342809950284,34.5413709639462,36.3115109405658,42.6545877443323
NA,NA,NA,2023-02-14,203.3,18.95,0,2.02833333333333,13.205,0.142083333333333,0.74,45,-0.126316695483175,58.7517148941545,41.8373402163476,41.5305964215208,47.6655432369972
NA,NA,NA,2023-02-15,193.6,24.25,0,2.25083333333333,15.235,0.14,0.87,46,-0.545105201907867,53.2093452780942,47.4864765810075,53.7871188005251,65.5535044691197
NA,NA,NA,2023-02-16,150.6,19.4,5.232,2.39208333333333,16.32,0.141666666666667,0.43,47,-0.0316683862409917,61.2576689280414,57.1962863565197,54.4158843568291,56.8860809452989
NA,NA,NA,2023-02-17,188.8,8.75,0,2.2375,13.49875,0.140416666666667,0.44,48,-0.401283960765671,74.9101101598655,52.7892399695757,56.9587878081122,62.1076335318806
NA,NA,NA,2023-02-18,209.8,11.8,0,1.90166666666667,10.5108333333333,0.14,0.58,49,-0.588222976748044,73.3074196654404,46.482766739084,47.2929636342341,53.7367700282813
NA,NA,NA,2023-02-19,192.8,16.9,0,1.90083333333333,12.3241666666667,0.14,0.73,50,-0.309803668109454,61.449766709208,44.4410194980589,43.1954147649246,50.5483658556125
NA,NA,NA,2023-02-20,186.5,21.9,0,1.89708333333333,15.005,0.14,0.87,51,-0.537437064360188,59.3377167729615,55.7566662125631,58.9976579854819,70.3089242891516
NA,NA,NA,2023-02-21,221.8,23.1,0,1.91291666666667,18.0075,0.140416666666667,1.21,52,-0.827374138102828,63.1737077943672,65.0922613903338,74.5064810581529,82.6851980007196
NA,NA,NA,2023-02-22,224.3,23.85,0,2.09041666666667,19.0508333333333,0.140833333333333,1.25,53,-0.683856318235949,60.8992442127389,69.1192966895388,79.6600269704708,89.8750218337961
NA,NA,NA,2023-02-23,217.1,24.4,0,2.33,19.6133333333333,0.14,1.1,54,-0.92429708223317,58.9918446619787,68.1683739174604,79.2829611142524,92.9975525678284
NA,NA,NA,2023-02-24,219.8,18.95,0,2.27916666666667,19.4258333333333,0.143333333333333,0.43,55,-0.40182693947462,65.6420117736919,64.6067097771239,69.2736744837279,73.6977324175977
